Name,Gender,House,Wand,Wand.len,Skills,Birth.year,End.year,Age
Harry James Potter,Male,Gryffindor,"11""  Holly  phoenix feather",11.0,Parseltongue| Defence Against the Dark Arts | Seeker,1980.0,2025,45.0
Ronald Bilius Weasley,Male,Gryffindor,"12"" Ash unicorn tail hair ",12.0,Wizard chess | Quidditch goalkeeping,1980.0,2025,45.0
Hermione Jean Granger,Female,Gryffindor,"10¾""  vine wood dragon heartstring",10.75,Almost everything,1979.0,2025,46.0
Albus Percival Wulfric Brian Dumbledore,Male,Gryffindor,"15"" Elder Thestral tail hair core",15.0,Considered by many to be one of the most powerful wizards of his time,1881.0,1997,116.0
Rubeus Hagrid,Male,Gryffindor,"16""  Oak unknown core",16.0,Resistant to stunning spells| above average strength | crossbowmanship,1928.0,2025,97.0
Neville Longbottom,Male,Gryffindor,"13"" Cherry unicorn hair",13.0,Herbology,1980.0,2025,45.0
Fred Weasley,Male,Gryffindor,Unknown,,Beater,1978.0,1998,20.0
George Weasley,Male,Gryffindor,Unknown,,Beater,1978.0,2025,47.0
Ginevra (Ginny) Molly Weasley,Female,Gryffindor,Unknown,,Chaser| Bat-Bogey hex,1981.0,2025,44.0
Dean Thomas,Male,Gryffindor,Unknown,,Chaser,1979.0,2025,46.0
Seamus Finnigan,Male,Gryffindor,Unknown,,Pyrotechnics,1979.0,2025,46.0
Lily J. Potter,Female,Gryffindor,"10¼""  Willow  unknown core",10.25,,1960.0,1981,21.0
James Potter,Male,Gryffindor,"11""  Mahogany  unknown core",11.0,Animagus| Seeker,1960.0,1981,21.0
Sirius Black,Male,Gryffindor,Unknown,,Animagus| nonverbal magic| Charms,1959.0,1996,37.0
Remus John Lupin,Male,Gryffindor,"10¼"" Cypress unicorn hair",10.25,Exceptionally gifted in Defence Against the Dark Arts,1960.0,1998,38.0
Peter Pettigrew,Male,Gryffindor,"9¼"" Chestnut dragon heartstring",9.25,Animagus,1959.0,1998,39.0
Percy Ignatius Weasley,Male,Gryffindor,Unknown,,Intelligent| hard-working| a model student,1976.0,2025,49.0
(Bill) William Arthur Weasley,Male,Gryffindor,Unknown,,Highly skilled curse-breaker for Gringotts Wizarding Bank| very intelligent| past Hogwarts Head Boy,1970.0,2025,55.0
Charles Weasley,Male,Gryffindor,"12""  Ash unicorn tail hair",12.0,Highly skilled dragon trainer| one-time Gryffindor Seeker,1972.0,2025,53.0
Lee Jordan ,Male,Gryffindor,Unknown,,Quidditch commentary | broadcasting,1977.0,2025,48.0
Oliver Wood,Male,Gryffindor,Unknown,,Keeper|  Captain of the Gryffindor Quidditch team,1975.0,2025,50.0
Angelina Johnson,Female,Gryffindor,Unknown,,Chaser,1977.0,2025,48.0
Katie Bell,Female,Gryffindor,Unknown,,Chaser,1978.0,2025,47.0
Alicia Spinnet,Female,Gryffindor,Unknown,,Chaser,1977.0,2025,48.0
Lavender Brown,Female,Gryffindor,Unknown,,Divination,1979.0,1998,19.0
Parvati Patil,Female,Gryffindor,Unknown,,Divination,1979.0,2025,46.0
Romilda Vane,Female,Gryffindor,Unknown,,Spiking Chocolate Cauldrons with love potion,1981.0,2025,44.0
Colin Creevey,Male,Gryffindor,Unknown,,Photography,1981.0,1998,17.0
Cormac McLaggen,Male,Gryffindor,Unknown,,Quidditch Keeper,1978.0,2025,47.0
Minerva McGonagall,Female,Gryffindor,"9½"" Fir dragon heartstring",9.5,Animagus ,,2025,
Molly Weasley,Female,Gryffindor,Unknown,,Household spells| healing magic,1949.0,2025,76.0
Arthur Weasley,Male,Gryffindor,Unknown,,Muggle world works,1950.0,2025,75.0
Quirinus Quirrell,Male,Ravenclaw,"9"" Alder unicorn hair bendy",9.0,Learned in the theory of Defensive Magic| less adept in the practise,1970.0,1992,22.0
Cho Chang,Female,Ravenclaw,Unknown,,Seeker,1978.0,2025,47.0
Luna Lovegood,Female,Ravenclaw,Unknown,,Spotting Nargles,1981.0,2025,44.0
Gilderoy Lockhart,Male,Ravenclaw,"9"" Cherry dragon heartstring",9.0,,1964.0,2025,61.0
Filius Flitwick,Male,Ravenclaw,Unknown,,Charms,1958.0,2025,67.0
Sybill Patricia Trelawney,Female,Ravenclaw,9 ½” hazel unicorn hair core,9.5,"A Seer, though the gift is unpredictable and unconscious",1962.0,2025,63.0
Garrick Ollivander,Male,Ravenclaw,"12¾"" Hornbeam dragon heartstring",12.75,An incomparable understanding of wandcraft,1908.0,2025,117.0
Myrtle Elizabeth Warren (Moaning Myrtle),Female,Ravenclaw,Unknown,,,1928.0,1943,15.0
Padma Patil,Female,Ravenclaw,Unknown,,Prefect,1979.0,2025,46.0
Michael Corner,Male,Ravenclaw,Unknown,,Potions,1979.0,2025,46.0
Marietta Edgecombe,Female,Ravenclaw,Unknown,,Covering up the spots that blight her face after betraying Dumbledore's Army,1978.0,2025,47.0
